ID,label_key,English value,?? value
87,label.total.rooms,Total Rooms,Total de habitaciones
88,label.date,Date,Fecha
89,label.total.rooms,Total Rooms,Total de habitaciones
90,label.booked.rooms,Booked Rooms,Cuartos reservados
91,label.available.rooms,Available Rooms,Cuartos disponibles
92,label.cut.off,Cut-Off,Cortar
93,label.contract,Contract,Contrato
94,label.promotion.code,Promotion Code,El código de promoción
95,label.promotion.name,Promotion Name,Nombre de la promoción
96,label.promotion.type,Promotion Type,Tipo de promoción
97,label.promotion,Promotion,Promoción
98,label.booking.conditions,Booking Conditions,Condiciones de reserva
99,label.travel.conditions,Travel Conditions,Condiciones de viaje
100,label.inventory.contract,Inventory Contract,Contrato de inventario
101,label.applicable.from,Applicable From,Aplicable desde
102,label.applicable.to,Applicable To,Aplicable a
103,label.applicable.days,Applicable Days,Días aplicables
104,label.blackout.from,Blackout From,Apagón de
105,label.blackout.to,Blackout To,Apagón a
106,label.sdvance.purchase.from,Advance Purchase From,Compra anticipada de
107,label.advance.purchase.to,Advance Purchase To,Compra anticipada a
108,label.minimum.nights,Minimum Nights,Mínimo de noches
109,label.apply.minimum.nights,Apply Minimum Nights,Aplicar noches mínimas
110,label.report.content.by,Report Conent Of,Denunciar Conent Of
111,label.dynamic.details,Dynamic Details,Detalles dinámicos
112,label.static.details,Static Details,Detalles estáticos
113,label.search.by.option,Search By Option,Buscar por opción
114,label.by.contract,By Contract,Por contrato
115,label.by.rate.plan,By Rate Plan,Por plan de tarifas
116,label.by.hotel,By Hotel,Por Hotel
117,label.by.room.type,By Room Type,Por tipo de habitación
118,label.contract.rooms,Contract Rooms,Salas de contrato
119,Label.hotel.tax.details,Hotel Tax Details,Detalles del impuesto sobre el hotel
120,label.billing.information,Billing Information,Datos de facturación
121,label.room.types.inventory,Room Types Inventory,Inventario de tipos de habitaciones
122,label.rate.plan.rates,Rate Plan Rates,Precios de tarifas
123,label.hotel,Hotel,Hotel
